Index,Reactant Smile (C-O),A-X,A-X effectif,Solvent,Time,Temperature,Precurseur Nickel,Base/additifs,Base/additif après correction effective,Ligand,Ligand effectif,Product,GC/NMR Yield,Isolated Yield,A-X type,Mechanism,,DOI,type of data (Optimisation or scope),Notes : qu'est ce qui ne rentres pas dans le tableau,eq CO,eq A-X,eq Ni,eq Lig (lig + prec),eq B (si reducteur pas pris en compte),Notes bis : modifications,,
1927,c4ccc(n1nnnc1Oc3ccc2ccccc2c3)cc4,Br[Mg]c1ccccc1,Br[Mg]c1ccccc1,Et2O,10min,,NiCl2(PPh3)2,,,,PPh3,c3ccc(c2ccc1ccccc1c2)cc3,,55,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope,Scheme 94,,,,,,3%mol Ni,https://www.sciencedirect.com/science/article/abs/pii/S0040403900808114 (non extrait),
1928,COc3ccc(Oc1nnnn1c2ccccc2)cc3,Br[Mg]c1ccccc1,Br[Mg]c1ccccc1,Et2O,10min,,NiCl2(PPh3)2,,,,PPh3,COc2ccc(c1ccccc1)cc2,,49,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope,Scheme 94,,,,,,3%mol Ni,https://www.sciencedirect.com/science/article/abs/pii/S0040403900808114 (non extrait),
1929,COc3ccc(Oc1nnnn1c2ccccc2)cc3,CCCC[Mg]Br,CCCC[Mg]Br,Et2O,10min,,Ni(PPh3)4,,,,PPh3,CCCCc1ccc(OC)cc1,,67,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope,Scheme 94,,,,,,3%mol Ni,https://www.sciencedirect.com/science/article/abs/pii/S0040403900808114 (non extrait),
1930,COc1ccc(CO)cc1,Br[Mg]c1ccccc1,Br[Mg]c1ccccc1,tAmOMe,15h,100°C,NiCl2(PCy3)2,,,PCy3,PCy3,OCc2ccc(c1ccccc1)cc2,,85,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope,Scheme 95,See DOI,See DOI,See DOI,See DOI,See DOI,rapport Ni:ligand = 1:2 ,10.1002/anie.200453765,
1931,COc1ccccc1c2ccccc2,Cc1ccc([Mg]Br)cc1,Cc1ccc([Mg]Br)cc1,tAmOMe,15h,100°C,NiCl2(PCy3)2,,,PCy3,PCy3,Cc3ccc(c1ccccc1c2ccccc2)cc3,,80,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope,Scheme 95,See DOI,See DOI,See DOI,See DOI,See DOI,rapport Ni:ligand = 1:2 ,10.1002/anie.200453765,
1932,COc1cccc(O)c1,Br[Mg]c1ccccc1,Br[Mg]c1ccccc1,tAmOMe,15h,100°C,NiCl2(PhPCy2)2,,,PhPCy2,PhPCy2,Oc2cccc(c1ccccc1)c2,,75,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope,Scheme 95,See DOI,See DOI,See DOI,See DOI,See DOI,rapport Ni:ligand = 1:2 ,10.1002/anie.200453765,
1933,COc3ccc(C(c1ccccc1)n2ccnc2)cc3,Br[Mg]c1ccccc1,Br[Mg]c1ccccc1,tAmOMe + Et2O,15h,100°C,NiCl2(PhPCy2)2,,,,PhPCy2,c4ccc(c3ccc(C(c1ccccc1)n2ccnc2)cc3)cc4,,74,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope,Scheme 95,See DOI,See DOI,See DOI,See DOI,See DOI,rapport Ni:ligand = 1:2 ,10.1002/anie.200453765,
1934,COc2ccc1[nH]ccc1c2,Br[Mg]c1ccccc1,Br[Mg]c1ccccc1,tAmOMe + Et2O,15h,100°C,NiCl2(PhPCy2)2,,,,PhPCy2,c3ccc(c2ccc1[nH]ccc1c2)cc3,,54,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope,Scheme 95,See DOI,See DOI,See DOI,See DOI,See DOI,rapport Ni:ligand = 1:2 ,10.1002/anie.200453765,
1935,COc2ccc1ccccc1c2,C[Mg]Br,C[Mg]Br,toluene,,80°C,NiCl2(PCy3)2,,,,PCy3,Cc2ccc1ccccc1c2,,93,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 96,See DOI,See DOI,See DOI,See DOI,See DOI,5%mol Ni,10.1039/b718998b,
1936,COc2ccc1cc(O)ccc1c2,C[Mg]Br,C[Mg]Br,toluene,,80°C,NiCl2(PCy3)2,,,,PCy3,Cc2ccc1cc(O)ccc1c2,,65,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 96,See DOI,See DOI,See DOI,See DOI,See DOI,5%mol Ni,10.1039/b718998b,
1937,COc2ccc(/C=C/c1ccccc1)cc2,C[Mg]Br,C[Mg]Br,toluene,,80°C,NiCl2(PCy3)2,,,,PCy3,Cc2ccc(/C=C/c1ccccc1)cc2,,93,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 96,See DOI,See DOI,See DOI,See DOI,See DOI,5%mol Ni,10.1039/b718998b,
1938,COc3ccc(c2ccc1cc(OC)ccc1c2)cc3,C[Mg]Br,C[Mg]Br,toluene,,80°C,NiCl2(PCy3)2,,,,PCy3,COc3ccc(c2ccc1cc(C)ccc1c2)cc3,,90,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 96,See DOI,See DOI,See DOI,See DOI,See DOI,5%mol Ni,10.1039/b718998b,
1939,COc2ccc(c1ccccc1)cc2,C[Mg]Br,C[Mg]Br,toluene,,80°C,NiCl2(PCy3)2,,,,PCy3,Cc2ccc(c1ccccc1)cc2,,63,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 96,See DOI,See DOI,See DOI,See DOI,See DOI,5%mol Ni,10.1039/b718998b,
1940,COc1ccccc1C,C[Mg]Br,C[Mg]Br,toluene,,80°C,NiCl2(PCy3)2,,,,PCy3,Cc1ccccc1C,,71,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 96,See DOI,See DOI,See DOI,See DOI,See DOI,5%mol Ni,10.1039/b718998b,
1941,COc2ccc1ccccc1c2,CC2(C)COB(c1ccccc1)OC2,CC2(C)COB(c1ccccc1)OC2,toluene,,120°C,Ni(cod)2,CsF,[Cs+].[F-],PCy3,PCy3,c3ccc(c2ccc1ccccc1c2)cc3,,93,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 100,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni  /// rapport Ni:ligand = 1:4,10.1002/anie.200801447,
1942,COC(=O)c2ccc1cc(OC)ccc1c2,CC2(C)COB(c1ccccc1)OC2,CC2(C)COB(c1ccccc1)OC2,toluene,,120°C,Ni(cod)2,CsF,[Cs+].[F-],PCy3,PCy3,COC(=O)c3ccc2cc(c1ccccc1)ccc2c3,,62,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 100,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni  /// rapport Ni:ligand = 1:4,10.1002/anie.200801447,
1943,COc1ccc(C(C)=O)cc1,CC2(C)COB(c1ccccc1)OC2,CC2(C)COB(c1ccccc1)OC2,toluene,,120°C,Ni(cod)2,CsF,[Cs+].[F-],PCy3,PCy3,CC(=O)c2ccc(c1ccccc1)cc2,,55,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 100,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni  /// rapport Ni:ligand = 1:4,10.1002/anie.200801447,
1944,COc2ccc1ccccc1c2,CC2(C)COB(c1ccc([Si](C)(C)C)cc1)OC2,CC2(C)COB(c1ccc([Si](C)(C)C)cc1)OC2,toluene,,120°C,Ni(cod)2,CsF,[Cs+].[F-],PCy3,PCy3,C[Si](C)(C)c3ccc(c2ccc1ccccc1c2)cc3,,92,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 100,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni  /// rapport Ni:ligand = 1:4,10.1002/anie.200801447,
1945,COc2ccc1ccccc1c2,COc2ccc(B1OCC(C)(C)CO1)cc2,COc2ccc(B1OCC(C)(C)CO1)cc2,toluene,,120°C,Ni(cod)2,CsF,[Cs+].[F-],PCy3,PCy3,COc3ccc(c2ccc1ccccc1c2)cc3,,68,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 100,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni  /// rapport Ni:ligand = 1:4,10.1002/anie.200801447,
1946,COc2ccc1ccccc1c2,CC2(C)COB(c1ccccc1F)OC2,CC2(C)COB(c1ccccc1F)OC2,toluene,,120°C,Ni(cod)2,CsF,[Cs+].[F-],PCy3,PCy3,Fc1ccccc1c3ccc2ccccc2c3,,65,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 100,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni  /// rapport Ni:ligand = 1:4,10.1002/anie.200801447,
1947,COc2ccc1ccccc1c2,C1COCCN1,C1COCCN1,toluene,48h,120°C,Ni(cod)2,NaOtBu,[Na+].[O-]C(C)(C)C,IPr-HCl,IPr,c3ccc2cc(N1CCOCC1)ccc2c3,,89,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 102,,,,,,20%mol Ni  /// rapport Ni:ligand = 1:2,10.1246/cl.2009.710 not extracted,
1948,COC(=O)c1ccc(OC)cc1,C1COCCN1,C1COCCN1,toluene,48h,120°C,Ni(cod)2,NaOtBu,[Na+].[O-]C(C)(C)C,IPr-HCl,IPr,COC(=O)c2ccc(N1CCOCC1)cc2,,44,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 102,,,,,,20%mol Ni  /// rapport Ni:ligand = 1:2,10.1246/cl.2009.710 not extracted,
1949,COc2ccc(c1ccccc1)cc2,C1COCCN1,C1COCCN1,toluene,48h,120°C,Ni(cod)2,NaOtBu,[Na+].[O-]C(C)(C)C,IPr-HCl,IPr,c3ccc(c2ccc(N1CCOCC1)cc2)cc3,,43,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 102,,,,,,20%mol Ni  /// rapport Ni:ligand = 1:2,10.1246/cl.2009.710 not extracted,
1950,COc2ccc1ccccc1c2,C1CCNC1,C1CCNC1,toluene,48h,120°C,Ni(cod)2,NaOtBu,[Na+].[O-]C(C)(C)C,IPr-HCl,IPr,c3ccc2cc(N1CCCC1)ccc2c3,,91,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 102,,,,,,20%mol Ni  /// rapport Ni:ligand = 1:2,10.1246/cl.2009.710 not extracted,
1951,COc2ccc1ccccc1c2,C1CCNCC1,C1CCNCC1,toluene,48h,120°C,Ni(cod)2,NaOtBu,[Na+].[O-]C(C)(C)C,IPr-HCl,IPr,c3ccc2cc(N1CCCCC1)ccc2c3,,70,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 102,,,,,,20%mol Ni  /// rapport Ni:ligand = 1:2,10.1246/cl.2009.710 not extracted,
1952,COc2ccc1ccccc1c2,CNCc1ccccc1,CNCc1ccccc1,toluene,48h,120°C,Ni(cod)2,NaOtBu,[Na+].[O-]C(C)(C)C,IPr-HCl,IPr,CN(Cc1ccccc1)c3ccc2ccccc2c3,,51,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 102,,,,,,20%mol Ni  /// rapport Ni:ligand = 1:2,10.1246/cl.2009.710 not extracted,
1953,CCOC(=O)c2ccc1cc(OC(=O)C(C)(C)C)ccc1c2,OB(O)c1ccccc1,OB(O)c1ccccc1,toluene,24h,80°C,NiCl2(PCy3)2,K3PO4,[K+].[K+].[K+].[O-]P([O-])[O-],,PCy3,CCOC(=O)c3ccc2cc(c1ccccc1)ccc2c3,,73,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 103,See DOI,See DOI,See DOI,See DOI,See DOI,5%mol Ni,10.1021/ja806244b,
1954,COc1ccc(OC(=O)C(C)(C)C)cc1,OB(O)c1ccccc1,OB(O)c1ccccc1,toluene,24h,80°C,NiCl2(PCy3)2,K3PO4,[K+].[K+].[K+].[O-]P([O-])[O-],,PCy3,COc2ccc(c1ccccc1)cc2,,58,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 103,See DOI,See DOI,See DOI,See DOI,See DOI,5%mol Ni,10.1021/ja806244b,
1955,Cc1ccccc1OC(=O)C(C)(C)C,OB(O)c1ccccc1,OB(O)c1ccccc1,toluene,24h,80°C,NiCl2(PCy3)2,K3PO4,[K+].[K+].[K+].[O-]P([O-])[O-],,PCy3,Cc1ccccc1c2ccccc2,,79,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 103,See DOI,See DOI,See DOI,See DOI,See DOI,5%mol Ni,10.1021/ja806244b,
1956,Cn3c1ccccc1c2ccc(OC(=O)C(C)(C)C)cc23,OB(O)c1ccccc1,OB(O)c1ccccc1,toluene,24h,80°C,NiCl2(PCy3)2,K3PO4,[K+].[K+].[K+].[O-]P([O-])[O-],,PCy3,Cn4c1ccccc1c3ccc(c2ccccc2)cc34,,82,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 103,See DOI,See DOI,See DOI,See DOI,See DOI,5%mol Ni,10.1021/ja806244b,
1957,COc1cccc2ccccc12,COc1ccc(B(O)O)cc1,COc1ccc(B(O)O)cc1,toluene,24h,80°C,NiCl2(PCy3)2,K3PO4,[K+].[K+].[K+].[O-]P([O-])[O-],,PCy3,COc3ccc(c1cccc2ccccc12)cc3,,95,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 103,See DOI,See DOI,See DOI,See DOI,See DOI,5%mol Ni,10.1021/ja806244b,
1958,COC(=O)c2ccc1cc(OC(=O)C(C)(C)C)ccc1c2,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,toluene,12h,110°C,NiCl2(PCy3)2,K3PO4 + H2O,[K+].[K+].[K+].[O-]P([O-])[O-].O,,PCy3,COC(=O)c3ccc2cc(c1ccccc1)ccc2c3,,70,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 104,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni,10.1021/ja8056503,
1959,COC(=O)c2ccc1cc(OC(C)=O)ccc1c2,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,toluene,12h,110°C,NiCl2(PCy3)2,K3PO4 + H2O,[K+].[K+].[K+].[O-]P([O-])[O-].O,,PCy3,COC(=O)c3ccc2cc(c1ccccc1)ccc2c3,,70,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 104,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni,10.1021/ja8056503,
1960,CC(=O)c2ccc1cc(OC(=O)C(C)(C)C)ccc1c2,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,toluene,12h,110°C,NiCl2(PCy3)2,K3PO4 + H2O,[K+].[K+].[K+].[O-]P([O-])[O-].O,,PCy3,CC(=O)c3ccc2cc(c1ccccc1)ccc2c3,,76,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 104,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni,10.1021/ja8056503,
1961,CC(=O)Oc2ccc1cc(C(C)=O)ccc1c2,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,toluene,12h,110°C,NiCl2(PCy3)2,K3PO4 + H2O,[K+].[K+].[K+].[O-]P([O-])[O-].O,,PCy3,CC(=O)c3ccc2cc(c1ccccc1)ccc2c3,,76,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 104,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni,10.1021/ja8056503,
1962,COc2ccc1cc(OC(=O)C(C)(C)C)ccc1c2,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,toluene,12h,110°C,NiCl2(PCy3)2,K3PO4 + H2O,[K+].[K+].[K+].[O-]P([O-])[O-].O,,PCy3,COc3ccc2cc(c1ccccc1)ccc2c3,,67,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 104,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni,10.1021/ja8056503,
1963,COc2ccc1cc(OC(C)=O)ccc1c2,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,toluene,12h,110°C,NiCl2(PCy3)2,K3PO4 + H2O,[K+].[K+].[K+].[O-]P([O-])[O-].O,,PCy3,COc3ccc2cc(c1ccccc1)ccc2c3,,67,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 104,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni,10.1021/ja8056503,
1964,CC(=O)c1ccc(OC(=O)C(C)(C)C)cc1,COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,toluene,12h,110°C,NiCl2(PCy3)2,K3PO4 + H2O,[K+].[K+].[K+].[O-]P([O-])[O-].O,,PCy3,COc2ccc(c1ccc(C(C)=O)cc1)cc2,,75,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 104,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni,10.1021/ja8056503,
1965,CC(=O)Oc1ccc(C(C)=O)cc1,COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,toluene,12h,110°C,NiCl2(PCy3)2,K3PO4 + H2O,[K+].[K+].[K+].[O-]P([O-])[O-].O,,PCy3,COc2ccc(c1ccc(C(C)=O)cc1)cc2,,75,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 104,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni,10.1021/ja8056503,
1966,COC(=O)c1ccc(OC(=O)C(C)(C)C)cc1,Fc4ccc(B3OB(c1ccc(F)cc1)OB(c2ccc(F)cc2)O3)cc4,Fc4ccc(B3OB(c1ccc(F)cc1)OB(c2ccc(F)cc2)O3)cc4,toluene,12h,110°C,NiCl2(PCy3)2,K3PO4 + H2O,[K+].[K+].[K+].[O-]P([O-])[O-].O,,PCy3,COC(=O)c2ccc(c1ccc(F)cc1)cc2,,75,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 104,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni,10.1021/ja8056503,
1967,COC(=O)c1ccc(OC(C)=O)cc1,Fc4ccc(B3OB(c1ccc(F)cc1)OB(c2ccc(F)cc2)O3)cc4,Fc4ccc(B3OB(c1ccc(F)cc1)OB(c2ccc(F)cc2)O3)cc4,toluene,12h,110°C,NiCl2(PCy3)2,K3PO4 + H2O,[K+].[K+].[K+].[O-]P([O-])[O-].O,,PCy3,COC(=O)c2ccc(c1ccc(F)cc1)cc2,,75,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 104,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni,10.1021/ja8056503,
1968,CC(C)(C)C(=O)Oc3ccc2c(=O)cc(c1ccccc1)oc2c3,COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,toluene,12h,110°C,NiCl2(PCy3)2,K3PO4 + H2O,[K+].[K+].[K+].[O-]P([O-])[O-].O,,PCy3,COc4ccc(c3ccc2c(=O)cc(c1ccccc1)oc2c3)cc4,,78,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 104,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni,10.1021/ja8056503,
1969,CC(=O)Oc3ccc2c(=O)cc(c1ccccc1)oc2c3,COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4,toluene,12h,110°C,NiCl2(PCy3)2,K3PO4 + H2O,[K+].[K+].[K+].[O-]P([O-])[O-].O,,PCy3,COc4ccc(c3ccc2c(=O)cc(c1ccccc1)oc2c3)cc4,,78,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 104,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni,10.1021/ja8056503,
1970,CC(C)(C)C(=O)Oc1cccc2ccccc12,F[B-](F)(F)c1ccoc1.[K+],F[B-](F)(F)c1ccoc1.[K+],tBuOH + H2O,4h,110°C,Ni(cod)2,K3PO4 ,[K+].[K+].[K+].[O-]P([O-])[O-],PCy3-HBF4,PCy3,c3ccc2c(c1ccoc1)cccc2c3,,78,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 106,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni  /// rapport Ni:ligand = 1:2,10.1021/ol101592r,
1971,CCN(CC)C(=O)Oc2ccc1cc(C(=O)OC)ccc1c2,OB(O)c1ccccc1,OB(O)c1ccccc1,toluene,24h,130°C,NiCl2(PCy3)2,K3PO4 ,[K+].[K+].[K+].[O-]P([O-])[O-],,PCy3,COC(=O)c3ccc2cc(c1ccccc1)ccc2c3,,54,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 108,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni,10.1021/ja906477r,
1972,CCN(CC)C(=O)Oc1ccc(OC)cc1,OB(O)c1ccccc1,OB(O)c1ccccc1,toluene,24h,130°C,NiCl2(PCy3)2,K3PO4 ,[K+].[K+].[K+].[O-]P([O-])[O-],,PCy3,COc2ccc(c1ccccc1)cc2,,41,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 108,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni,10.1021/ja906477r,
1973,CCN(CC)C(=O)Oc1ccc(OC)c2ccccc12,COc1ccc(B(O)O)cc1,COc1ccc(B(O)O)cc1,toluene,24h,130°C,NiCl2(PCy3)2,K3PO4 ,[K+].[K+].[K+].[O-]P([O-])[O-],,PCy3,COc3ccc(c1ccc(OC)c2ccccc12)cc3,,77,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 108,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni,10.1021/ja906477r,
1974,COC(=O)c1ccc(OC(=O)N(C)C)cc1,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,dioxane,16h,110°C,NiCl2(PCy3)2,K2CO3 + H2O,[K+].[K+].[O-]C(=O)[O-].O,PCy3,PCy3,COC(=O)c2ccc(c1ccccc1)cc2,,78,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 110,See DOI,See DOI,See DOI,See DOI,See DOI,5%mol Ni  /// rapport Ni:ligand = 1:2,10.1021/ol9029534,
1975,COc1ccc(OC(=O)N(C)C)cc1,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,dioxane,16h,110°C,NiCl2(PCy3)2,K2CO3 + H2O,[K+].[K+].[O-]C(=O)[O-].O,PCy3,PCy3,COc2ccc(c1ccccc1)cc2,,70,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 110,See DOI,See DOI,See DOI,See DOI,See DOI,5%mol Ni  /// rapport Ni:ligand = 1:2,10.1021/ol9029534,
1976,CN(C)C(=O)Oc1ccc(N(C)C)cc1,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,dioxane,16h,110°C,NiCl2(PCy3)2,K2CO3 + H2O,[K+].[K+].[O-]C(=O)[O-].O,PCy3,PCy3,CN(C)c2ccc(c1ccccc1)cc2,,62,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 110,See DOI,See DOI,See DOI,See DOI,See DOI,5%mol Ni  /// rapport Ni:ligand = 1:2,10.1021/ol9029534,
1977,CN(C)C(=O)Oc1cccc2ncccc12,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4,dioxane,16h,110°C,NiCl2(PCy3)2,K2CO3 + H2O,[K+].[K+].[O-]C(=O)[O-].O,PCy3,PCy3,c3ccc(c1cccc2ncccc12)cc3,,80,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 110,See DOI,See DOI,See DOI,See DOI,See DOI,5%mol Ni  /// rapport Ni:ligand = 1:2,10.1021/ol9029534,
1978,CC(C)(C)OC(=O)Oc2ccc1ccccc1c2,COc1ccc(B(O)O)cc1,COc1ccc(B(O)O)cc1,toluene,24h,130°C,NiCl2(PCy3)2,K3PO4 ,[K+].[K+].[K+].[O-]P([O-])[O-],,PCy3,COc3ccc(c2ccc1ccccc1c2)cc3,,85,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 111,See DOI,See DOI,See DOI,See DOI,See DOI,10%mol Ni,10.1021/ja906477r,
1979,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,Cl[Zn]c1ccccc1,Cl[Zn]c1ccccc1,THF + DMA,,70°C,NiCl2(PCy3)2,,,,PCy3,c3ccc(c2ccc1ccccc1c2)cc3,,84,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 115,,,,,,5%mol Ni,10.1002/anie.200803814 (non extrait),
1980,COC(=O)c2ccc1cc(OC(=O)C(C)(C)C)ccc1c2,Cl[Zn]c1ccccc1,Cl[Zn]c1ccccc1,THF + DMA,,70°C,NiCl2(PCy3)2,,,,PCy3,COC(=O)c3ccc2cc(c1ccccc1)ccc2c3,,82,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 115,,,,,,5%mol Ni,10.1002/anie.200803814 (non extrait),
1981,CC(C)(C)C(=O)Oc2ccc(C(=O)c1ccccc1)cc2,Cl[Zn]c1ccccc1,Cl[Zn]c1ccccc1,THF + DMA,,70°C,NiCl2(PCy3)2,,,,PCy3,O=C(c1ccccc1)c3ccc(c2ccccc2)cc3,,71,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 115,,,,,,5%mol Ni,10.1002/anie.200803814 (non extrait),
1982,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,Cc1ccccc1[Zn]Cl,Cc1ccccc1[Zn]Cl,THF + DMA,,70°C,NiCl2(PCy3)2,,,,PCy3,Cc1ccccc1c3ccc2ccccc2c3,,81,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 115,,,,,,5%mol Ni,10.1002/anie.200803814 (non extrait),
1983,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,COc1ccccc1[Zn]Cl,COc1ccccc1[Zn]Cl,THF + DMA,,70°C,NiCl2(PCy3)2,,,,PCy3,COc1ccccc1c3ccc2ccccc2c3,,69,tbd,Review,,https://doi.org/10.1002/chem.201002273,Scope ,Scheme 115,,,,,,5%mol Ni,10.1002/anie.200803814 (non extrait),
