,substrate,eq_substrate,effective_coupling_partner,eq_coupling_partner,smi_catalyst_precursor,eq_catalyst,smi_solvent,effective_reagents,eq_reagent,smi_effective_ligand,eq_ligand,temperature,time_h,product,yield
1660,n1cc(OC(=O)N(C)C)c([Si](C)(C)C)c(cccc2)c12,1,Cl[Mg]C[Si](C)(C)C,1.5,CC1=O->[Ni]<-2(<-O=C(C)C1)<-O=C(C)CC(C)=O2,0.05,CCOCC,,0,CC(=O)/C=C(/C)[O-],0,25.0,16.0,n1cc(C[Si](C)(C)C)c([Si](C)(C)C)c(cccc2)c12,72.0
1661,n1cccc(ccc(OC(=O)N(C)C)c2([Si](C)(C)C))c12,1,Cl[Mg]C[Si](C)(C)C,1.5,CC1=O->[Ni]<-2(<-O=C(C)C1)<-O=C(C)CC(C)=O2,0.05,CCOCC,,0,CC(=O)/C=C(/C)[O-],0,25.0,16.0,n1cccc(ccc(C[Si](C)(C)C)c2([Si](C)(C)C))c12,76.0
1662,COc2ccc(c1ccccc1)cc2,1,Cc2ccc(B1OCC(C)(C)CO1)cc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],2,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,Cc3ccc(c2ccc(c1ccccc1)cc2)cc3,76.0
1663,COc2ccc(c1ccccc1)cc2,1,Cc2ccc(B1OCC(C)(C)CO1)cc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,120.0,12.0,Cc3ccc(c2ccc(c1ccccc1)cc2)cc3,0.0
1664,COc1ccc(C(F)(F)F)cc1,1,Cc2ccc(B1OCC(C)(C)CO1)cc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],2,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,Cc2ccc(c1ccc(C(F)(F)F)cc1)cc2,75.0
1665,COc1ccc(C(F)(F)F)cc1,1,Cc2ccc(B1OCC(C)(C)CO1)cc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,120.0,12.0,Cc2ccc(c1ccc(C(F)(F)F)cc1)cc2,0.0
1666,COc1ccc(C(C)(C)C)cc1,1,Cc2ccc(B1OCC(C)(C)CO1)cc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],2,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,160.0,24.0,Cc2ccc(c1ccc(C(C)(C)C)cc1)cc2,32.0
1667,COc1ccc(C(C)(C)C)cc1,1,Cc2ccc(B1OCC(C)(C)CO1)cc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,160.0,24.0,Cc2ccc(c1ccc(C(C)(C)C)cc1)cc2,0.0
1668,COc2cccc(c1ccccc1)c2,1,Cc2ccc(B1OCC(C)(C)CO1)cc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],2,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,Cc3ccc(c2cccc(c1ccccc1)c2)cc3,74.0
1669,COc2cccc(c1ccccc1)c2,1,Cc2ccc(B1OCC(C)(C)CO1)cc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,120.0,12.0,Cc3ccc(c2cccc(c1ccccc1)c2)cc3,0.0
1670,COc1ccccc1c2ccccc2,1,Cc2ccc(B1OCC(C)(C)CO1)cc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],2,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,Cc3ccc(c1ccccc1c2ccccc2)cc3,75.0
1671,COc1ccccc1c2ccccc2,1,Cc2ccc(B1OCC(C)(C)CO1)cc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,120.0,12.0,Cc3ccc(c1ccccc1c2ccccc2)cc3,0.0
1672,COc1ccc(C(=O)NC(C)(C)C)cc1,1,Cc2ccc(B1OCC(C)(C)CO1)cc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],2,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,36.0,Cc2ccc(c1ccc(C(=O)NC(C)(C)C)cc1)cc2,65.0
1673,COc1ccc(C(=O)NC(C)(C)C)cc1,1,Cc2ccc(B1OCC(C)(C)CO1)cc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,120.0,36.0,Cc2ccc(c1ccc(C(=O)NC(C)(C)C)cc1)cc2,0.0
1674,COc2ccc(N1CCOCC1)c3ccccc23,1,Cc2ccc(B1OCC(C)(C)CO1)cc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],2,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,Cc4ccc(c2ccc(N1CCOCC1)c3ccccc23)cc4,66.0
1675,COc2ccc(N1CCOCC1)c3ccccc23,1,Cc2ccc(B1OCC(C)(C)CO1)cc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,120.0,12.0,Cc4ccc(c2ccc(N1CCOCC1)c3ccccc23)cc4,0.0
1676,COc3ccc(c2ccc(c1ccccc1)cc2)cc3,1,Cc2ccc(B1OCC(C)(C)CO1)cc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],2,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,Cc4ccc(c3ccc(c2ccc(c1ccccc1)cc2)cc3)cc4,69.0
1677,COc3ccc(c2ccc(c1ccccc1)cc2)cc3,1,Cc2ccc(B1OCC(C)(C)CO1)cc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,120.0,12.0,Cc4ccc(c3ccc(c2ccc(c1ccccc1)cc2)cc3)cc4,0.0
1678,COc2cc1ccccc1cc2OC,1,Cc2ccc(B1OCC(C)(C)CO1)cc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],2,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,Cc4ccc(c2cc1ccccc1cc2c3ccc(C)cc3)cc4,96.0
1679,COc2ccc1ncccc1c2,1,Cc2ccc(B1OCC(C)(C)CO1)cc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],2,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,Cc3ccc(c2ccc1ncccc1c2)cc3,82.0
1680,COc2ccc1ncccc1c2,1,Cc2ccc(B1OCC(C)(C)CO1)cc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,120.0,12.0,Cc3ccc(c2ccc1ncccc1c2)cc3,0.0
1681,COc1cccc2cccnc12,1,Cc2ccc(B1OCC(C)(C)CO1)cc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],2,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,Cc3ccc(c1cccc2cccnc12)cc3,80.0
1682,COc1cccc2cccnc12,1,Cc2ccc(B1OCC(C)(C)CO1)cc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,120.0,12.0,Cc3ccc(c1cccc2cccnc12)cc3,0.0
1683,COc2ccc(c1ccccn1)cc2,1,Cc2ccc(B1OCC(C)(C)CO1)cc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],2,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,Cc3ccc(c2ccc(c1ccccn1)cc2)cc3,67.0
1684,COc2ccc(c1ccccn1)cc2,1,Cc2ccc(B1OCC(C)(C)CO1)cc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,120.0,12.0,Cc3ccc(c2ccc(c1ccccn1)cc2)cc3,1.0
1685,COc3ccc2c1ccccc1n(C)c2c3,1,Cc2ccc(B1OCC(C)(C)CO1)cc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],2,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,Cc4ccc(c3ccc2c1ccccc1n(C)c2c3)cc4,74.0
1686,COc3ccc2c1ccccc1n(C)c2c3,1,Cc2ccc(B1OCC(C)(C)CO1)cc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,120.0,12.0,Cc4ccc(c3ccc2c1ccccc1n(C)c2c3)cc4,0.0
1687,CCCC1CN2CCC1CC2[C@@H](OCOC)c3ccnc4ccc(OC)cc34,1,Cc2ccc(B1OCC(C)(C)CO1)cc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],2,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,CCCC1CN2CCC1CC2[C@@H](OCOC)c4ccnc5ccc(c3ccc(C)cc3)cc45,51.0
1688,CCCC1CN2CCC1CC2[C@@H](OCOC)c3ccnc4ccc(OC)cc34,1,Cc2ccc(B1OCC(C)(C)CO1)cc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],2,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,120.0,12.0,CCCC1CN2CCC1CC2[C@@H](OCOC)c4ccnc5ccc(c3ccc(C)cc3)cc45,0.0
1689,COc1ccc(OC(=O)C(C)(C)C)cc1,1,Cc1ccc(B(O)O)cc1,1.5,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.1,c1ccccc1C,[K+].[K+].[K+].[O-]P(=O)([O-])[O-],4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,120.0,12.0,COc2ccc(c1ccc(C)cc1)cc2,72.0
1690,COc2ccc(c1ccc(C)cc1)cc2,1,CC3(C)COB(c2ccc1ccccc1c2)OC3,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],2,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,160.0,12.0,Cc4ccc(c3ccc(c2ccc1ccccc1c2)cc3)cc4,52.0
1691,COc2ccc1ccccc1c2,1,CC2(C)COB(B1OCC(C)(C)CO1)OC2,0.8,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,c4ccc3cc(c2ccc1ccccc1c2)ccc3c4,78.0
1692,CCCCCCc2ccc1cc(OC)ccc1c2,1,CC2(C)COB(B1OCC(C)(C)CO1)OC2,0.8,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,CCCCCCc4ccc3cc(c2ccc1cc(CCCCCC)ccc1c2)ccc3c4,74.0
1693,COc2ccc1cc(C(=O)N(C(C)C)C(C)C)ccc1c2,1,CC2(C)COB(B1OCC(C)(C)CO1)OC2,0.8,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,CC(C)N(C(=O)c4ccc3cc(c2ccc1cc(C(=O)N(C(C)C)C(C)C)ccc1c2)ccc3c4)C(C)C,69.0
1694,COc3ccc2ccc(N1CCCCC1)cc2c3,1,CC2(C)COB(B1OCC(C)(C)CO1)OC2,0.8,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,c3cc2ccc(N1CCCCC1)cc2cc3c6ccc5ccc(N4CCCCC4)cc5c6,90.0
1695,COc2ccc1ccccc1c2C,1,CC2(C)COB(B1OCC(C)(C)CO1)OC2,0.8,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,Cc2cc1ccccc1cc2c4ccc3ccccc3c4C,35.0
1696,COc1cccc2ccccc12,1,CC2(C)COB(B1OCC(C)(C)CO1)OC2,0.8,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,c4ccc3c(c1cccc2ccccc12)cccc3c4,60.0
1697,COc1ccccc1,1,CC2(C)COB(B1OCC(C)(C)CO1)OC2,0.8,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,c2ccc(c1ccccc1)cc2,33.0
1698,COc2ccc(c1ccccc1)cc2,1,CC2(C)COB(B1OCC(C)(C)CO1)OC2,0.8,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,c4ccc(c3ccc(c2ccc(c1ccccc1)cc2)cc3)cc4,56.0
1699,COc2cccc(c1ccccc1)c2,1,CC2(C)COB(B1OCC(C)(C)CO1)OC2,0.8,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,c4ccc(c3cccc(c2cccc(c1ccccc1)c2)c3)cc4,72.0
1700,COc2cc1ccccc1c3ccccc23,1,CC2(C)COB(B1OCC(C)(C)CO1)OC2,0.8,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,c1ccc6c(c1)cc(c3cc2ccccc2c4ccccc34)c5ccccc56,59.0
1701,COc1ccc2ccc3cccc4ccc1c2c34,1,CC2(C)COB(B1OCC(C)(C)CO1)OC2,0.8,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,c5cc6ccc7ccc(c1ccc2ccc3cccc4ccc1c2c34)c8ccc(c5)c6c78,80.0
1702,COc3ccc2c1ccccc1n(C)c2c3,1,CC2(C)COB(B1OCC(C)(C)CO1)OC2,0.8,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,140.0,12.0,Cn6c1ccccc1c5ccc(c4ccc3c2ccccc2n(C)c3c4)cc56,68.0
1703,COc2ccc1cc([C@H](C)C(=O)OC(C)C)ccc1c2,1,CC2(C)COB(B1OCC(C)(C)CO1)OC2,0.8,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,CC(C)OC(=O)[C@H](C)c4ccc3cc(c2ccc1cc([C@H](C)C(=O)OC(C)C)ccc1c2)ccc3c4,35.0
1704,COc2ccc1ccccc1c2,1,CC2(C)COB(B1OCC(C)(C)CO1)OC2,0.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,160.0,12.0,c4ccc3cc(c2ccc1ccccc1c2)ccc3c4,40.0
1705,COc2ccc1ccccc1c2,1,CC2(C)COB(B1OCC(C)(C)CO1)OC2,0.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,160.0,12.0,c4ccc3cc(c2ccc1ccccc1c2)ccc3c4,6.0
1706,COc2ccc1ccccc1c2,1,CC2(C)COB(B1OCC(C)(C)CO1)OC2,1,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,160.0,12.0,c4ccc3cc(c2ccc1ccccc1c2)ccc3c4,68.0
1707,COc2ccc1ccccc1c2,1,CC2(C)COB(B1OCC(C)(C)CO1)OC2,0.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,140.0,12.0,c4ccc3cc(c2ccc1ccccc1c2)ccc3c4,76.0
1708,COc2ccc1ccccc1c2,1,CC2(C)COB(B1OCC(C)(C)CO1)OC2,0.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,c4ccc3cc(c2ccc1ccccc1c2)ccc3c4,82.0
1709,COc2ccc1ccccc1c2,1,CC2(C)COB(B1OCC(C)(C)CO1)OC2,0.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,100.0,12.0,c4ccc3cc(c2ccc1ccccc1c2)ccc3c4,68.0
1710,COc2ccc1ccccc1c2,1,CC2(C)COB(B1OCC(C)(C)CO1)OC2,0.6,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,c4ccc3cc(c2ccc1ccccc1c2)ccc3c4,60.0
1711,COc2ccc1ccccc1c2,1,CC2(C)COB(B1OCC(C)(C)CO1)OC2,0.7,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,c4ccc3cc(c2ccc1ccccc1c2)ccc3c4,72.0
1712,COc2ccc1ccccc1c2,1,CC2(C)COB(B1OCC(C)(C)CO1)OC2,0.8,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,c4ccc3cc(c2ccc1ccccc1c2)ccc3c4,78.0
1713,COc2ccc1ccccc1c2,1,CC2(C)COB(B1OCC(C)(C)CO1)OC2,0.9,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,c4ccc3cc(c2ccc1ccccc1c2)ccc3c4,80.0
1714,COc2ccc1ccccc1c2,1,CC2(C)COB(B1OCC(C)(C)CO1)OC2,0.8,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,c4ccc3cc(c2ccc1ccccc1c2)ccc3c4,6.0
1715,COc2ccc1ccccc1c2,1,CC2(C)COB(B1OCC(C)(C)CO1)OC2,0.8,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,c4ccc3cc(c2ccc1ccccc1c2)ccc3c4,78.0
1716,COc2ccc1ccccc1c2,1,CC2(C)COB(B1OCC(C)(C)CO1)OC2,0.8,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.05,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.1,120.0,12.0,c4ccc3cc(c2ccc1ccccc1c2)ccc3c4,74.0
1717,COc2ccc1ccccc1c2,1,CC2(C)COB(B1OCC(C)(C)CO1)OC2,0.8,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.02,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.04,120.0,12.0,c4ccc3cc(c2ccc1ccccc1c2)ccc3c4,0.0
1718,COc2ccc1ccccc1c2,1,CC2(C)COB(c1ccccc1)OC2,0.8,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,72.0
1719,COc2ccc1ccccc1c2,1,CC2(C)COB(c1ccccc1)OC2,0.8,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,120.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,0.0
1720,COc2ccc1ccccc1c2,1,CC2(C)COB(c1ccccc1)OC2,0.8,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Na+].[O-]C(C)(C)C,0,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.2,120.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,19.0
1721,COc2ccc1ccccc1c2,1,CC2(C)COB(c1ccccc1)OC2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,[Cs+].[F-],4.5,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.4,120.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,93.0
1722,COc2ccc1ccccc1c2,1,CC2(C)COB(c1ccccc1)OC2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.4,120.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,0.0
1723,COc2ccc1ccccc1c2,1,CC2(C)COB(c1ccccc1)OC2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,72.0
1724,COc2ccc1ccccc1c2,1,CC2(C)COB(c1ccccc1)OC2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,c3ccc(c2ccc1ccccc1c2)cc3,87.0
1725,COc2ccc1ccccc1c2,1,Cc2ccc(B1OCC(C)(C)CO1)cc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,Cc3ccc(c2ccc1ccccc1c2)cc3,90.0
1726,COc2ccc1ccccc1c2,1,CN(C)c2ccc(B1OCC(C)(C)CO1)cc2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,CN(C)c3ccc(c2ccc1ccccc1c2)cc3,70.0
1727,COc2ccc1ccccc1c2,1,CC2(C)COB(c1ccc(C(F)(F)F)cc1)OC2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,FC(F)(F)c3ccc(c2ccc1ccccc1c2)cc3,51.0
1728,COc2ccc(c1ccccc1)cc2,1,CC2(C)COB(c1ccccc1)OC2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,c3ccc(c2ccc(c1ccccc1)cc2)cc3,71.0
1729,COc3ccc2c1ccccc1n(C)c2c3,1,CC2(C)COB(c1ccccc1)OC2,1.5,C1CC=CCCC=C1->[Ni]<-C2=CCCC=CCC2,0.1,c1ccccc1C,,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,0.2,120.0,12.0,Cn4c1ccccc1c3ccc(c2ccccc2)cc34,84.0
1730,CC(C)(C)C(=O)Oc2ccc1ccccc1c2,1,CC(C)C[Al](CC(C)C)c1ccccc1,1.2,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,c1ccccc1C,,0,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,25.0,24.0,c3ccc(c2ccc1ccccc1c2)cc3,93.0
1731,CC(=O)Oc2ccc1ccccc1c2,1,CC(C)C[Al](CC(C)C)c1ccccc1,1.2,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,c1ccccc1C,,0,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,25.0,24.0,c3ccc(c2ccc1ccccc1c2)cc3,64.0
1732,CCN(CC)C(=O)Oc2ccc1ccccc1c2,1,CC(C)C[Al](CC(C)C)c1ccccc1,1.2,C1CCCCC1P(C1CCCCC1)(C1CCCCC1)->[Ni](<-P(C1CCCCC1)(C1CCCCC1)(C1CCCCC1))(Cl)(Cl),0.05,c1ccccc1C,,0,C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,0.1,25.0,24.0,c3ccc(c2ccc1ccccc1c2)cc3,94.0
